Modbus Type;Signal Name;EXOL Type;Modbus Address;Default Value;Function;Description
Holding Register;AlaData.Ala_ExtraAlarm8_DelayValue;I;585;0;Alarms;Extra alarm 8 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm9_DelayValue;I;586;0;Alarms;Extra alarm 9 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm10_DelayValue;I;587;0;Alarms;Extra alarm 10 alarm delay
Holding Register;AlaData.Ala_BatteryFail_DelayValue;I;588;0;Alarms;Internal battery error alarm delay
Holding Register;AlaData.Ala_Service_DelayValue;I;589;0;Alarms;Time for service alarm delay
Holding Register;AlaData.Ala_RestartBlocked_DelayValue;I;590;0;Alarms;Restart blocked after power on alarm delay
Holding Register;AlaData.Ala_ControlErrorSupplyTemp_DelayValue;I;591;30;Alarms;Supply air temp control error alarm delay
Holding Register;AlaData.Ala_ControlErrorSAF_DelayValue;I;592;30;Alarms;SAF control error alarm delay
Holding Register;AlaData.Ala_ControlErrorEAF_DelayValue;I;593;30;Alarms;EAF control error alarm delay
Holding Register;AlaData.Ala_ControlErrorHumidity_DelayValue;I;594;30;Alarms;Humidity control error alarm delay
Holding Register;AlaData.Ala_ControlErrorExtraController_DelayValue;I;595;30;Alarms;Extra controller control error alarm delay
Holding Register;AlaData.Ala_HighTempSupply_DelayValue;I;596;5;Alarms;High supply air temp alarm delay
Holding Register;AlaData.Ala_LowTempSupply_DelayValue;I;597;5;Alarms;Low supply air temp alarm delay
Holding Register;AlaData.Ala_MaxLimitTempSupply_DelayValue;I;598;0;Alarms;Supply air temp max limit alarm delay
Holding Register;AlaData.Ala_MinLimitTempSupply_DelayValue;I;599;0;Alarms;Supply air temp min limit alarm delay
Holding Register;AlaData.Ala_HighTempRoom_DelayValue;I;600;30;Alarms;High room temp alarm delay
Holding Register;AlaData.Ala_LowTempRoom_DelayValue;I;601;30;Alarms;Low room temp alarm delay
Holding Register;AlaData.Ala_HighTempExtract_DelayValue;I;602;30;Alarms;High extract air temp alarm delay
Holding Register;AlaData.Ala_LowTempExtract_DelayValue;I;603;30;Alarms;Low extract air temp alarm delay
Holding Register;AlaData.Ala_HighTempOutdoor_DelayValue;I;604;0;Alarms;High outdoor air temp alarm delay
Holding Register;AlaData.Ala_LowTempOutdoor_DelayValue;I;605;0;Alarms;Low outdoor air temp alarm delay
Holding Register;AlaData.Ala_LowTempFrostGuard1_DelayValue;I;606;0;Alarms;Low frost guard temp 1 alarm delay
Holding Register;AlaData.Ala_LowTempFrostGuard2_DelayValue;I;607;0;Alarms;Low frost guard temp 2 alarm delay
Holding Register;AlaData.Ala_LowTempFrostGuard3_DelayValue;I;608;0;Alarms;Low frost guard temp 3 alarm delay
Holding Register;AlaData.Ala_HighTempExtraSensor1_DelayValue;I;609;0;Alarms;High temp extra sensor 1 alarm delay
Holding Register;AlaData.Ala_LowTempExtraSensor1_DelayValue;I;610;0;Alarms;Low temp extra sensor 1 alarm delay
Holding Register;AlaData.Ala_HighTempExtraSensor2_DelayValue;I;611;0;Alarms;High temp extra sensor 2 alarm delay
Holding Register;AlaData.Ala_LowTempExtraSensor2_DelayValue;I;612;0;Alarms;Low temp extra sensor 2 alarm delay
Holding Register;AlaData.Ala_HighTempExtraSensor3_DelayValue;I;613;0;Alarms;High temp extra sensor 3 alarm delay
Holding Register;AlaData.Ala_LowTempExtraSensor3_DelayValue;I;614;0;Alarms;Low temp extra sensor 3 alarm delay
Holding Register;AlaData.Ala_HighTempExtraSensor4_DelayValue;I;615;0;Alarms;High temp extra sensor 4 alarm delay
Holding Register;AlaData.Ala_LowTempExtraSensor4_DelayValue;I;616;0;Alarms;Low temp extra sensor 4 alarm delay
Holding Register;AlaData.Ala_HighTempExtraSensor5_DelayValue;I;617;0;Alarms;High temp extra sensor 5 alarm delay
Holding Register;AlaData.Ala_LowTempExtraSensor5_DelayValue;I;618;0;Alarms;Low temp extra sensor 5 alarm delay
Holding Register;AlaData.Ala_HighTempSelectedSensor1_DelayValue;I;619;0;Alarms;High temp selected sensor 1 alarm delay
Holding Register;AlaData.Ala_LowTempSelectedSensor1_DelayValue;I;620;0;Alarms;Low temp selected sensor 1 alarm delay
Holding Register;AlaData.Ala_HighTempSelectedSensor2_DelayValue;I;621;0;Alarms;High temp selected sensor 2 alarm delay
Holding Register;AlaData.Ala_LowTempSelectedSensor2_DelayValue;I;622;0;Alarms;Low temp selected sensor 2 alarm delay
Holding Register;AlaData.Ala_ManualControlUnit_DelayValue;I;623;0;Alarms;Manual control air unit alarm delay
Holding Register;AlaData.Ala_ManualControlSupply_DelayValue;I;624;0;Alarms;Manual control supply air alarm delay
Holding Register;AlaData.Ala_ManualControlSAF_DelayValue;I;625;0;Alarms;Manual control SAF alarm delay
Holding Register;AlaData.Ala_ManualControlEAF_DelayValue;I;626;0;Alarms;Manual control EAF alarm delay
Holding Register;AlaData.Ala_ManualControlHeater_DelayValue;I;627;0;Alarms;Manual control heater alarm delay
Holding Register;AlaData.Ala_ManualControlExchanger_DelayValue;I;628;0;Alarms;Manual control exchanger alarm delay
Holding Register;AlaData.Ala_ManualControlCooler_DelayValue;I;629;0;Alarms;Manual control cooler alarm delay
Holding Register;AlaData.Ala_ManualControlDamper_DelayValue;I;630;0;Alarms;Manual control damper alarm delay
Holding Register;AlaData.Ala_ManualControlPumpHeater_DelayValue;I;631;0;Alarms;Manual control heater pump alarm delay
Holding Register;AlaData.Ala_ManualControlPumpExchanger_DelayValue;I;632;0;Alarms;Manual control exchanger pump alarm delay
Holding Register;AlaData.Ala_ManualControlPumpCooler_DelayValue;I;633;0;Alarms;Manual control cooler pump alarm delay
Holding Register;AlaData.Ala_ManualControlDamperRecirculation_DelayValue;I;634;0;Alarms;Manual control recirculation air damper alarm delay
Holding Register;AlaData.Ala_ManualControlDamperOutdoor_DelayValue;I;635;0;Alarms;Manual control fresh air damper alarm delay
Holding Register;AlaData.Ala_ManualControlDamperExhaust_DelayValue;I;636;0;Alarms;Manual control exhaust air damper alarm delay
Holding Register;AlaData.Ala_ManualControlDamperFire_DelayValue;I;637;0;Alarms;Manual control fire damper alarm delay
Holding Register;AlaData.Ala_ManualControlSequence1_DelayValue;I;638;0;Alarms;Manual control seq. A alarm delay
Holding Register;AlaData.Ala_ManualControlSequence2_DelayValue;I;639;0;Alarms;Manual control seq. B alarm delay
Holding Register;AlaData.Ala_ManualControlSequence3_DelayValue;I;640;0;Alarms;Manual control seq. C alarm delay
Holding Register;AlaData.Ala_ManualControlSequence4_DelayValue;I;641;0;Alarms;Manual control seq. D alarm delay
Holding Register;AlaData.Ala_ManualControlSequence5_DelayValue;I;642;0;Alarms;Manual control seq. E alarm delay
Holding Register;AlaData.Ala_ManualControlSequence6_DelayValue;I;643;0;Alarms;Manual control seq. F alarm delay
Holding Register;AlaData.Ala_ManualControlSequence7_DelayValue;I;644;0;Alarms;Manual control seq. G alarm delay
Holding Register;AlaData.Ala_ManualControlSequence8_DelayValue;I;645;0;Alarms;Manual control seq. H alarm delay
Holding Register;AlaData.Ala_ManualControlSequence9_DelayValue;I;646;0;Alarms;Manual control seq. I alarm delay
Holding Register;AlaData.Ala_ManualControlSequence10_DelayValue;I;647;0;Alarms;Manual control seq. J alarm delay
Holding Register;AlaData.Ala_ManualControlOutput_DelayValue;I;648;0;Alarms;Output in manual control alarm delay
Holding Register;AlaData.Ala_ManualControlInput_DelayValue;I;649;0;Alarms;Input in manual control alarm delay
Holding Register;AlaData.Ala_ManualControlExtraController_DelayValue;I;650;0;Alarms;Manual control extra controller alarm delay
Holding Register;AlaData.Ala_ManualControlMotor1_DelayValue;I;651;0;Alarms;Manual control motor control 1 alarm delay
Holding Register;AlaData.Ala_ManualControlMotor2_DelayValue;I;652;0;Alarms;Manual control motor control 2 alarm delay
Holding Register;AlaData.Ala_ManualControlPretreatment_DelayValue;I;653;0;Alarms;Manual control pretreatment alarm delay
Holding Register;AlaData.Ala_SensorErrorTempOutdoor_DelayValue;I;654;5;Alarms;Sensor error outdoor air temp alarm delay
Holding Register;AlaData.Ala_SensorErrorTempIntake_DelayValue;I;655;5;Alarms;Sensor error intake air temp alarm delay
Holding Register;AlaData.Ala_SensorErrorTempSupply_DelayValue;I;656;5;Alarms;Sensor error supply air temp alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExhaust_DelayValue;I;657;5;Alarms;Sensor error exhaust air temp alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtract_DelayValue;I;658;5;Alarms;Sensor error extract air temp alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom1_DelayValue;I;659;5;Alarms;Sensor error room temp 1 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom2_DelayValue;I;660;5;Alarms;Sensor error room temp 2 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom3_DelayValue;I;661;5;Alarms;Sensor error room temp 3 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom4_DelayValue;I;662;5;Alarms;Sensor error room temp 4 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom5_DelayValue;I;663;5;Alarms;Sensor error room temp 5 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom6_DelayValue;I;664;5;Alarms;Sensor error room temp 6 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom7_DelayValue;I;665;5;Alarms;Sensor error room temp 7 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom8_DelayValue;I;666;5;Alarms;Sensor error room temp 8 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom9_DelayValue;I;667;5;Alarms;Sensor error room temp 9 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom10_DelayValue;I;668;5;Alarms;Sensor error room temp 10 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom11_DelayValue;I;669;5;Alarms;Sensor error room temp 11 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom12_DelayValue;I;670;5;Alarms;Sensor error room temp 12 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom13_DelayValue;I;671;5;Alarms;Sensor error room temp 13 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom14_DelayValue;I;672;5;Alarms;Sensor error room temp 14 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom15_DelayValue;I;673;5;Alarms;Sensor error room temp 15 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempRoom16_DelayValue;I;674;5;Alarms;Sensor error room temp 16 alarm delay
Holding Register;AlaData.Ala_SensorErrorPressureSAF_DelayValue;I;675;5;Alarms;Sensor error SAF pressure alarm delay
Holding Register;AlaData.Ala_SensorErrorPressureEAF_DelayValue;I;676;5;Alarms;Sensor error EAF pressure alarm delay
Holding Register;AlaData.Ala_SensorErrorFlowSAF_DelayValue;I;677;5;Alarms;Sensor error SAF flow alarm delay
Holding Register;AlaData.Ala_SensorErrorFlowEAF_DelayValue;I;678;5;Alarms;Sensor error EAF flow alarm delay
Holding Register;AlaData.Ala_SensorPressureExchangerSAF_DelayValue;I;679;5;Alarms;Sensor error exchanger pressure SAF alarm delay
Holding Register;AlaData.Ala_SensorPressureExchangerEAF_DelayValue;I;680;5;Alarms;Sensor error exchanger pressure EAF alarm delay
Holding Register;AlaData.Ala_SensorErrorTempDeicing_DelayValue;I;681;5;Alarms;Sensor error deicing temp alarm delay
Holding Register;AlaData.Ala_SensorErrorTempFrost1_DelayValue;I;682;5;Alarms;Sensor error frost protection 1 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempFrost2_DelayValue;I;683;5;Alarms;Sensor error frost protection 2 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempFrost3_DelayValue;I;684;5;Alarms;Sensor error frost protection 3 alarm delay
Holding Register;AlaData.Ala_SensorErrorCO2_DelayValue;I;685;5;Alarms;Sensor error CO2 alarm delay
Holding Register;AlaData.Ala_SensorErrorHumidityRoom_DelayValue;I;686;5;Alarms;Sensor error humidity room alarm delay
Holding Register;AlaData.Ala_SensorErrorHumidityDuct_DelayValue;I;687;5;Alarms;Sensor error humidity duct alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtraController_DelayValue;I;688;5;Alarms;Sensor error extra controller alarm delay
Holding Register;AlaData.Ala_SensorErrorExtCtrlSAF_DelayValue;I;689;5;Alarms;Sensor error external control SAF alarm delay
Holding Register;AlaData.Ala_SensorErrorExtCtrlEAF_DelayValue;I;690;5;Alarms;Sensor error external control EAF alarm delay
Holding Register;AlaData.Ala_SensorErrorHumidityOutdoor_DelayValue;I;691;5;Alarms;Sensor error outdoor humidity alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtraSensor1_DelayValue;I;692;5;Alarms;Sensor error extra sensor 1 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtraSensor2_DelayValue;I;693;5;Alarms;Sensor error extra sensor 2 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtraSensor3_DelayValue;I;694;5;Alarms;Sensor error extra sensor 3 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtraSensor4_DelayValue;I;695;5;Alarms;Sensor error extra sensor 4 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempExtraSensor5_DelayValue;I;696;5;Alarms;Sensor error extra sensor 5 alarm delay
Holding Register;AlaData.Ala_SensorErrorExtSupplySetp_DelayValue;I;697;5;Alarms;Sensor error external supply setpoint alarm delay
Holding Register;AlaData.Ala_SensorErrorExtFlowSetpoint_DelayValue;I;698;5;Alarms;Sensor error external flow setpoint alarm delay
Holding Register;AlaData.Ala_SensorErrorFilterGuard1_DelayValue;I;699;5;Alarms;Sensor error filter guard 1 alarm delay
Holding Register;AlaData.Ala_SensorErrorFilterGuard2_DelayValue;I;700;5;Alarms;Sensor error filter guard 2 alarm delay
Holding Register;AlaData.Ala_SensorErrorTempEfficiency_DelayValue;I;701;5;Alarms;Sensor error efficiency temp alarm delay
Holding Register;AlaData.Ala_CommErrorDevice_DelayValue;I;702;0;Alarms;Fault communication device
Holding Register;AlaData.Ala_MalfunctionExtraController_DelayValue;I;703;5;Alarms;Malfunction Extra Controller
Holding Register;AlaData.Ala_InternalError_DelayValue;I;704;0;Alarms;Internal error
Holding Register;VentSettings.S_AirFlowK(24);R;765;100;Configuration  Functions;K-constant for counting air flow: SAF flow
Holding Register;VentSettings.S_AirFlowX(24);R;766;0.5;Configuration  Functions;X-constant for counting air flow: SAF flow
Holding Register;VentSettings.S_AirFlowK(25);R;767;100;Configuration  Functions;K-constant for counting air flow: EAF flow
Holding Register;VentSettings.S_AirFlowX(25);R;768;0.5;Configuration  Functions;X-constant for counting air flow: EAF flow
Holding Register;VentSettings.S_DOSelect_SeqPumpY1(0);X;773;2;Ventilation  Manual/Auto;Running mode pump sequence A 0=Manual off, 1=Manual on, 2=Auto
Holding Register;VentSettings.S_DOSelect_OutdoorAirDamper;X;784;2;Ventilation  Manual/Auto;Running mode fresh air damper: 0=Close 1=Open 2=Auto
Holding Register;VentSettings.S_AirUnitAutoMode;X;789;2;Ventilation  Manual/Auto;Running mode air unit:0=Off, 1=Manual, 2=Auto, 3=Low speed, 4=Normal speed, 5=High speed
Holding Register;VentSettings.S_SAFAutoMode;X;791;2;Ventilation  Manual/Auto;Running mode SAF:0=Off, 1=Manual output, 2=Auto, 3=Manual setpoint, 4=Low speed, 5=Normal speed, 6=High speed
Holding Register;VentSettings.S_EAFAutoMode;X;794;2;Ventilation  Manual/Auto;Running mode EAF:0=Off, 1=Manual output, 2=Auto, 3=Manual setpoint, 4=Low speed, 5=Normal speed, 6=High speed
Holding Register;VentSettings.S_ExternalControl;X;797;0;Ventilation  Manual/Auto;External control:0=No External control, 1=Extended run speed 1, 2=Extended run speed 2, 3=Extended run speed 3, 4=External stop, 5=External stop with support control, 6=Start Free cooling, 7=Recirculation
Holding Register;VentSettings.S_AirUnitServiceStop;X;798;0;Ventilation  Manual/Auto;Stop the air unit with No 1 prio. 0 = no, 1 = yes
Holding Register;VentSettings.S_SeqPumpOutdLimitYx(1);R;799;10;Ventilation  Temperature control;Pump outdoor temperature limit sequence A
Holding Register;VentSettings.S_VentControl;X;809;0;Configuration  Functions;Select temperature control mode: 0=Const.supply air 1=Outdoor compensated supply air 2=Cascade room temp control 3=Extract temp control 4=Outdoor dependent supply or room temp 5=Outdoor dependent supply or extract temp 6=Cascade outdoor compensated room temp control 7=Cascade outdoor compensated extract temp control 8=Extract air depending supply air temperature
Holding Register;VentSettings.S_FanType;X;810;0;Configuration  Functions;Select fan control mode: 0=Frequency control pressure 1=Frequency control air flow 2=Frequency control manually 3=Direct Frequency control 4=Frequency control with slave controlled EAF 5=Frequency control with slave controlled EAF air flow  depending 6=Frequency control with slave controlled SAF 7=Frequency control with slave controlled SAF air flow  depending
Holding Register;VentSettings.S_SupplySetpoint;R;812;18;Ventilation  Actual/Setpoint;Setpoint supply air temperature when constant supply air temperature function
Holding Register;VentSettings.S_SupplySetpointMax;R;814;30;Ventilation  Actual/Setpoint;Max limit of supply setpoint when cascade control
Holding Register;VentSettings.S_SupplySetpointMin;R;815;12;Ventilation  Actual/Setpoint;Min limit of supply setpoint when cascade control
Holding Register;VentSettings.S_SAFLowspeedAirFlow(0);R;842;1000;Ventilation  Fan control;Setpoint low speed supply air fan flow. Scale factor = 0.1
Holding Register;VentSettings.S_SAFNormalspeedAirFlow;R;843;2000;Ventilation  Fan control;Setpoint normal speed supply air fan flow.Scale factor = 0.1
Holding Register;VentSettings.S_SAFHighspeedAirFlow;R;844;3000;Ventilation  Fan control;Setpoint high speed supply air fan flow.Scale factor = 0.1
Holding Register;VentSettings.S_EAFLowspeedAirFlow(0);R;845;1000;Ventilation  Fan control;Setpoint low speed extract air fan flow.Scale factor = 0.1
Holding Register;VentSettings.S_EAFNormalspeedAirFlow;R;846;2000;Ventilation  Fan control;Setpoint normal speed extract air fan flow.Scale factor = 0.1
Holding Register;VentSettings.S_EAFHighspeedAirFlow;R;847;3000;Ventilation  Fan control;Setpoint high speed extract air fan flow.Scale factor = 0.1
Holding Register;VentSettings.S_SAFModeFire;X;869;0;Configuration  Functions;SAF speed in fire mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_SAFModeSmoke;X;872;0;Configuration  Functions;SAF speed in smoke mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_EAFModeFire;X;881;0;Configuration  Functions;EAF speed in fire mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_EAFModeSmoke;X;884;0;Configuration  Functions;EAF speed in smoke mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_SAFAirFlowPID_Pband;R;894;1000;Ventilation  PID controllers;P-band flow control SAF
Holding Register;VentSettings.S_SAFPID_Itime;R;895;60;Ventilation  PID controllers;I-time pressure control SAF
Holding Register;VentSettings.S_EAFAirFlowPID_Pband;R;897;1000;Ventilation  PID controllers;P-band flow control EAF
Holding Register;VentSettings.S_EAFPID_Itime;R;898;60;Ventilation  PID controllers;I-time pressure control EAF
Holding Register;VentSettings.S_DeIcePID_Pband;R;909;16;Ventilation  PID controllers;P-band de-icing
Holding Register;VentSettings.S_DeIcePID_Itime;R;910;240;Ventilation  PID controllers;I-time de-icing
Holding Register;VentSettings.S_ExtraPID_Pband;R;913;33;Additional function  Extra controller;P-band extra pid control
Holding Register;VentSettings.S_ExtraPID_Itime;R;914;100;Additional function  Extra controller;I-time extra pid control
Holding Register;VentSettings.S_SeqY1PID_Pband;R;915;10;Ventilation  PID controllers;P-band Seq A air control
Holding Register;VentSettings.S_SeqY1PID_ITime;R;916;100;Ventilation  PID controllers;I-time Seq A air control
Holding Register;VentSettings.S_SeqY2PID_Pband;R;917;10;Ventilation  PID controllers;P-band Seq B air control
Holding Register;VentSettings.S_SeqY2PID_ITime;R;918;100;Ventilation  PID controllers;I-time Seq B air control
Holding Register;VentSettings.S_SeqY4PID_Pband;R;921;10;Ventilation  PID controllers;P-band Seq D air control
Holding Register;VentSettings.S_SeqY4PID_ITime;R;922;100;Ventilation  PID controllers;I-time Seq D air control
Holding Register;VentSettings.S_AOSelect_SequenceY1;X;939;2;Ventilation  Manual/Auto;Sequence A mode:0=Manual off, 1=Manual on, 2=Auto
Holding Register;VentSettings.S_AOManual_SequenceY1;R;940;;Ventilation  Manual/Auto;Sequence A output if manual on mode
Holding Register;VentSettings.S_AOSelect_SequenceY2;X;941;2;Ventilation  Manual/Auto;Sequence B mode:0=Manual off, 1=Manual on, 2=Auto
Holding Register;VentSettings.S_AOManual_SequenceY2;R;942;;Ventilation  Manual/Auto;Sequence B output if manual on mode
Holding Register;VentSettings.S_FreeCoolDayLimit;R;959;22;Ventilation  Demand control;DUMMY
Holding Register;VentSettings.S_FreeCoolHighLimit;R;960;18;Ventilation  Demand control;If outdoor temp is higher at night the free cooling is stopped
Holding Register;VentSettings.S_FreeCoolLowLimit;R;961;10;Ventilation  Demand control;If outdoor temp is lower at night the free cooling is stopped
Holding Register;VentSettings.S_FreeCoolRoomLimit;R;962;18;Ventilation  Demand control;If room temp is lower at night the free cooling is stopped
Holding Register;VentSettings.S_FreeCoolStartTime;X;963;0;Ventilation  Demand control;Start time free cool function
Holding Register;VentSettings.S_FreeCoolStopTime;X;964;7;Ventilation  Demand control;Stop time free cool function
Holding Register;VentSettings.S_FreeCoolHeatBlockTime;I;965;60;Ventilation  Demand control;Time in minute to block heat output when start after free cool run
Holding Register;VentSettings.S_CO2StartLimit;R;966;800;Ventilation  Demand control;Level to activate CO2 control (ppm)
Holding Register;VentSettings.S_CO2DemandDiff;R;967;160;Ventilation  Demand control;Difference for stop of demand controlled ventilation (ppm)
Holding Register;VentSettings.S_CO2MinTime;I;969;20;Ventilation  Demand control;Minimum time (min) for CO2 control
Holding Register;VentSettings.S_NeedControl;X;970;0;Configuration  Functions;Enable support control if the unit is shut down
Holding Register;VentSettings.S_NeedHeatStart;R;971;15;Ventilation  Demand control;Room temp for start the unit if intermittent heating control is active
Holding Register;VentSettings.S_NeedHeatStop;R;972;21;Ventilation  Demand control;Room temp for stop the unit if intermittent heating control is active
Holding Register;VentSettings.S_NeedCoolStart;R;973;30;Ventilation  Demand control;Room temp for start the unit if  intermittent cooling control is active
Holding Register;VentSettings.S_NeedCoolStop;R;974;28;Ventilation  Demand control;Room temp for stop the unit if intermittent cooling control is active
Holding Register;VentSettings.S_NeedMinTime;I;975;20;Ventilation  Demand control;Minimum time (min) for intermittent control and demand control
Holding Register;VentSettings.S_FireDampersAutoMode;X;976;2;Configuration  Functions;Running mode fire damper: 0=Close 1=Open 2=Auto
Holding Register;VentSettings.S_DeIcingSetpoint;R;977;-3;Ventilation  Temperature control;Setpoint de-icing temp
Holding Register;VentSettings.S_DeIcingHyst;R;978;4;Ventilation  Temperature control;Hysteresis for stop of de-icing
Holding Register;VentSettings.S_DeIcingMinTime;X;979;5;Ventilation  Temperature control;Min time for de-icing
Holding Register;VentSettings.S_DeIcingSAFTempStop;R;980;-100;Ventilation  Temperature control;If lower outdoor temp the SAF will be stoped at de-icing
Holding Register;VentSettings.S_ExtraControllerSetP;R;997;18;Additional function  Extra controller;Setpoint Extra Controller
Holding Register;VentSettings.S_SumAlarm1(0);X;999;2;Alarms;Sum alarm 1 configuration, defines which alarms that should be on the DO signal: 0=off, 1=A+B+C, 2=A+B, 3=B+C, 4=A+C, 5=A, 6=B, 7=C
Holding Register;VentSettings.S_SumAlarm2;X;1000;0;Alarms;Sum alarm 2 configuration, defines which alarms that should be on the DO signal
Holding Register;VentSettings.S_AlarmOutput;X;1001;0;Configuration  Functions;Alarm output of configured alarm number. Status &gt   (0=off, 1=Alapt1/Ala_MalfunctionSAF1, ...)
Holding Register;VentSettings.S_SupplyMaxDiff;R;1002;10;Alarms;Max control deviation supply air temp
Holding Register;VentSettings.S_SupplyHighAlarmLimit;R;1003;30;Alarms;High alarm limit supply air temp
Holding Register;VentSettings.S_SupplyLowAlarmLimit;R;1004;10;Alarms;Low alarm limit supply air temp
Holding Register;VentSettings.S_EfficiencyLowLimit;R;1005;50;Alarms;Low efficiency
Holding Register;VentSettings.S_RoomHighLimit;R;1006;30;Alarms;High alarm limit room air temp
Holding Register;VentSettings.S_RoomLowLimit;R;1007;10;Alarms;Low alarm limit room air temp
Holding Register;VentSettings.S_ExtractAirTempHigh;R;1008;30;Alarms;High alarm limit Extract air temp
Holding Register;VentSettings.S_ExtractAirTempLow;R;1009;10;Alarms;Low alarm limit Extract air temp
Holding Register;VentSettings.S_SAFMaxDiffPressure;R;1010;50;Alarms;Max control deviation pressure SAF
Holding Register;VentSettings.S_EAFMaxDiffPressure;R;1011;50;Alarms;Max control deviation pressure EAF
Holding Register;VentSettings.S_RecircSetP;R;1012;18;Ventilation  Demand control;Recirculation setpoint
Holding Register;VentSettings.S_RecircMaxRoomTemp;R;1014;25;Ventilation  Demand control;If higher room temp when Recirculation run recirculation damper is closed and fresh air damper is opend
Holding Register;VentSettings.S_RecircSetPOffset;R;1018;0;Ventilation  Demand control;Offset for recirculation setpoint
Holding Register;VentSettings.S_ExtraSensor1HighLimit(0);R;1020;30;Alarms;Alarm limit high temp Extra sensor 1
Holding Register;VentSettings.S_ExtraSensor2HighLimit;R;1021;30;Alarms;Alarm limit high temp Extra sensor 2
Holding Register;VentSettings.S_ExtraSensor3HighLimit;R;1022;30;Alarms;Alarm limit high temp Extra sensor 3
Holding Register;VentSettings.S_ExtraSensor4HighLimit;R;1023;30;Alarms;Alarm limit high temp Extra sensor 4
Holding Register;VentSettings.S_ExtraSensor5HighLimit;R;1024;30;Alarms;Alarm limit high temp Extra sensor 5
Holding Register;VentSettings.S_ExtraSensor1LowLimit(0);R;1025;10;Alarms;Alarm limit low temp Extra sensor 1
Holding Register;VentSettings.S_ExtraSensor2LowLimit;R;1026;10;Alarms;Alarm limit low temp Extra sensor 2
Holding Register;VentSettings.S_ExtraSensor3LowLimit;R;1027;10;Alarms;Alarm limit low temp Extra sensor 3
Holding Register;VentSettings.S_ExtraSensor4LowLimit;R;1028;10;Alarms;Alarm limit low temp Extra sensor 4
Holding Register;VentSettings.S_ExtraSensor5LowLimit;R;1029;10;Alarms;Alarm limit low temp Extra sensor 5
Holding Register;VentSettings.S_SelectedSensor1(0);X;1030;;Alarms;Select sensor 1 for high low alarm, 0 = not active, 1 = A_AI_OutDoorTemp, ....
Holding Register;VentSettings.S_SelectedSensor1HighLimit(0);R;1031;;Alarms;Alarm limit high temp Selected sensor 1
Holding Register;VentSettings.S_SelectedSensor1LowLimit(0);R;1032;;Alarms;Alarm limit low temp Selected sensor 1
Holding Register;VentSettings.S_SelectedSensor2;X;1033;;Alarms;Select sensor 2 for high low alarm
Holding Register;VentSettings.S_SelectedSensor2HighLimit;R;1034;;Alarms;Alarm limit high temp Selected sensor 1
Holding Register;VentSettings.S_SelectedSensor2LowLimit;R;1035;;Alarms;Alarm limit low temp Selected sensor 1
Holding Register;VentSettings.S_SupplyPIDFreeze;X;1036;0;Ventilation  Temperature control;Freeze supply PID control
Holding Register;VentSettings.S_NeutralZone;R;1055;0;Ventilation  Actual/Setpoint;Neutral zone around supply setpoint before heating and cooling.
Holding Register;VentSettings.S_EnergySAFPwrFact;R;1072;1;Ventilation  Energy consumption;Power factor supply air fan
Holding Register;VentSettings.S_EnergyEAFPwrFact;R;1073;1;Ventilation  Energy consumption;Power factor extract air fan
